record_id,first_name,last_name,email,phone,direct_dial,job_title,seniority_level,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1087,Charles,Lopez,charles.lopez@westsideautoparts.com,(923) 912-3290,(696) 700-5240,Purchasing Manager,Manager,Westside Auto Parts,westsideautoparts.com,Automotive,NY,SQL,Referral,2019-06-24,2019-08-23,,150,https://linkedin.com/in/charles-lopez-504,,Rep C
SF-1099,Tyler,Ramirez,tyler.ramirez@bluelineelectrical.com,(898) 209-8767,(862) 377-1138,Accountant,Individual Contributor,Blueline Electrical,bluelineelectrical.com,Electrical,GA,SQL,Website,2022-06-05,2025-12-30,Unknown,,https://linkedin.com/in/tyler-ramirez-972,,
SF-1411,Sandra,Reed,sandra.reed@greenfieldfarms.com,(294) 803-6922,(795) 732-3841,Co-Founder,Owner/Founder,Greenfield Farms,greenfieldfarms.com,Energy - Oil & Gas,FL,Evangelist,Website,2024-07-28,2025-01-18,,1000+,https://linkedin.com/in/sandra-reed-570,,Rep C
SF-1445,Andrew,Green,andrew.green@corepointeng.com,(748) 676-2491,(318) 911-3077,VP of Sales,VP,Corepoint Engineering,corepointeng.com,Engineering,TX,MQL,Cold Call,2024-12-25,2024-04-25,5000000,,https://linkedin.com/in/andrew-green-936,,Rep B
SF-1075,Stephanie,Mendoza,,,(659) 323-7965,Sales Manager,Manager,Peakview Analytics,peakviewanalytics.com,Technology,OR,Lead,Website,2021-08-28,2024-08-02,,N/A,https://linkedin.com/in/stephanie-mendoza-538,,Rep B
SF-1581,Janet,Anderson,janet.anderson@stonewallmasonry.com,(846) 275-3255,(406) 368-6385,HR Manager,Manager,Stonewall Masonry,,Automotive,NV,Customer,Referral,2019-12-06,2024-07-05,Unknown,,https://linkedin.com/in/janet-anderson-449,Needs predictive maintenance solution,Rep B
SF-1334,Alexander,Wilson,alexander.wilson@hightidemarine.com,(505) 269-8546,,IT Director,Director,Hightide Marine,hightidemarine.com,Marine,NV,SQL,Website,2023-07-06,2025-08-30,,1000+,https://linkedin.com/in/alexander-wilson-814,Not interested right now,Rep B
SF-1589,David,Wood,david.wood@ironcladsecurity.com,(337) 207-5399,(267) 220-1927,Director of Operations,Director,Ironclad Security Systems,ironcladsecurity.com,Security Services,IN,Evangelist,Website,2022-01-19,2022-02-01,$10M-$50M,,https://linkedin.com/in/david-wood-345,Decision maker,
SF-1461,Justin,Baker,justin.baker@pacificsteelworks.com,(721) 478-1664,(368) 689-4665,CFO,C-Suite,Pacific Steel Works,pacificsteelworks.com,Automotive,CA,Opportunity,Outbound,2019-09-14,2024-02-26,,150,https://linkedin.com/in/justin-baker-176,,Rep A
SF-1502,Brandon,Brown,brandon.brown@trailblazertrans.com,(388) 988-7860,(718) 722-6685,Staff Engineer,Individual Contributor,Trailblazer Transport,trailblazertrans.com,Logistics & Distribution,OH,Opportunity,Cold Call,2024-04-25,2024-11-14,1000000,150,,,Rep A
SF-1055,Margaret,Hill,margaret.hill@falconaerospace.com,(938) 480-5715,(831) 180-6674,Marketing Manager,Manager,Falcon Aerospace,falconaerospace.com,Aerospace & Defense,NC,Evangelist,Partner,2021-05-26,2024-07-25,$100M+,N/A,,,Rep A
SF-1294,,Gray,daniel.gray@acmemanufacturing.com,(411) 923-6499,(827) 441-9484,Marketing Manager,Manager,Acme Manufacturing,acmemanufacturing.com,Manufacturing,FL,SQL,Trade Show,2024-10-28,2026-01-15,$10M-$50M,500-1000,https://linkedin.com/in/daniel-gray-245,,Rep D
SF-1228,Jerry,Campbell,jerry.campbell@precisionmetals.com,(767) 451-3925,,Plant Manager,Manager,Precision Metals,precisionmetals.com,Manufacturing,OH,Customer,Website,2023-11-12,2025-12-29,,,https://linkedin.com/in/jerry-campbell-913,,Rep C
SF-1318,Anthony,Brooks,abrooks@vanguardconstruction.com,(927) 382-1635,,VP of Sales,VP,Vanguard Construction,vanguardconstruction.com,Construction,IN,Opportunity,Website,2023-05-26,2025-09-04,50M,,,,Rep D
SF-1366,Joseph,Watson,,,(855) 720-6387,Marketing Manager,Manager,Riverbend Paper Mill,riverbendpaper.com,Manufacturing,NV,Evangelist,,2021-10-26,2024-12-31,,,https://linkedin.com/in/joseph-watson-348,,Rep C
SF-1285,Brenda,Watson,brenda.watson@evergreenrecycling.com,(205) 362-9548,(324) 397-1484,Account Executive,Individual Contributor,Evergreen Recycling,evergreenrecycling.com,Waste Management,MO,Lead,Event,2024-09-27,2026-02-18,50M,50-200,https://linkedin.com/in/brenda-watson-130,,Rep B
SF-1192,Eric,Collins,eric.collins@northstardrilling.com,(474) 853-9728,(987) 644-1981,CTO,C-Suite,Northstar Drilling,northstardrilling.com,Financial Services,TN,Opportunity,Outbound,2022-07-29,2024-03-06,5000000,,,,Rep B
SF-1596,Jennifer,Cook,jennifer.cook@ironcladsecurity.com,,(861) 831-7607,IT Director,Director,Ironclad Security Systems,ironcladsecurity.com,Manufacturing,GA,Customer,Website,2020-01-04,2024-05-04,,10-50,,Interested in automation,Rep B
SF-1310,Andrew,Ward,andrew.ward@northstardrilling.com,(745) 278-3406,(433) 262-5244,Maintenance Manager,Manager,Northstar Drilling,northstardrilling.com,Healthcare,NC,Lead,Website,2021-08-19,2024-12-24,,50-200,https://linkedin.com/in/andrew-ward-342,,Rep D
SF-1583,Dennis,Johnson,dennis.johnson@safeguardenv.com,(281) 210-5073,(745) 328-8771,CEO,C-Suite,Safeguard Environmental,safeguardenv.com,Technology,MI,MQL,Cold Call,2023-10-14,2023-10-20,N/A,1200,https://linkedin.com/in/dennis-johnson-976,,Rep A
SF-1480,Carolyn,Chavez,,(467) 459-9161,(942) 319-3956,Senior Engineer,Individual Contributor,Riverbend Paper Mill,riverbendpaper.com,Manufacturing,OR,Customer,,2023-12-03,2024-01-03,,,,,Rep D
SF-1177,Joseph,Roberts,joseph.roberts@primecaremed.com,,,Sales Manager,Manager,Primecare Medical Supply,,Healthcare,OR,Customer,Inbound,2019-09-26,2024-07-11,50M,,,,Rep B
SF-1618,Nicholas,Campbell,nicholas.campbell@harborviewprop.com,,(686) 135-4689,VP of Sales,VP,Harborview Properties,harborviewprop.com,Real Estate,IL,SQL,Trade Show,2022-09-19,2022-11-03,$1M-$5M,,https://linkedin.com/in/nicholas-campbell-331,Budget approved for Q2,Rep A
SF-1593,Matthew,Ramirez,matthew.ramirez@stonewallmasonry.com,(656) 685-3953,,VP of Sales,VP,Stonewall Masonry,stonewallmasonry.com,Logistics & Distribution,MO,Customer,Event,2022-12-07,2024-04-24,$10M-$50M,,https://linkedin.com/in/matthew-ramirez-213,,Rep A
SF-1636,James,Diaz,jamesdiaz@gmail.com,(335) 215-1542,,Engineer,Individual Contributor,Stonewall Masonry,stonewallmasonry.com,Construction,MN,Opportunity,Trade Show,2021-01-23,2025-10-19,,Unknown,https://linkedin.com/in/james-diaz-596,Interested in automation,Rep C
SF-1240,Kenneth,Perez,kenneth.perez@greenfieldfarms.com,(478) 692-2310,(568) 607-7188,Purchasing Manager,Manager,Greenfield Farms,greenfieldfarms.com,Financial Services,OH,Opportunity,Website,2023-04-12,2025-03-13,$100M+,200-500,https://linkedin.com/in/kenneth-perez-279,,Rep D
SF-1123,Donald,Martinez,donald.martinez@clearwatertreat.com,(335) 524-6410,(230) 687-3639,Sales Representative,Individual Contributor,Clearwater Treatment,clearwatertreat.com,Water Treatment,MI,Lead,Trade Show,2024-01-14,2025-09-13,50M,,https://linkedin.com/in/donald-martinez-715,,
SF-1500,Paul,Cooper,paul.cooper@trailblazertrans.com,(650) 519-9302,(419) 805-2479,Plant Manager,Manager,Trailblazer Transport,trailblazertrans.com,Transportation,IN,SQL,Trade Show,2023-04-12,2025-12-12,,,,,
SF-1588,Raymond,Myers,raymond.myers@hightidemarine.com,(457) 296-4810,(819) 212-2846,Senior Engineer,Individual Contributor,Hightide Marine,,Marine,WA,MQL,Event,2023-09-13,2024-01-24,,,,,Rep C
SF-1275,Dorothy,Richardson,dorothy.richardson@trailblazertrans.com,(356) 780-9151,,Plant Manager,Manager,Trailblazer Transport,trailblazertrans.com,Logistics & Distribution,WA,Opportunity,LinkedIn,2024-04-22,2024-09-19,50M,200-500,https://linkedin.com/in/dorothy-richardson-682,,Rep D
SF-1204,Frank,Cox,frank.cox@apexindustrial.com,(474) 776-7931,(745) 536-2522,COO,C-Suite,Apex Industrial Services,apexindustrial.com,Construction,IN,Opportunity,LinkedIn,2020-08-31,2024-05-10,$100M+,1200,,,
SF-1245,Dorothy,Bennett,dorothy.bennett@powergridutil.com,(342) 226-3013,(486) 916-5072,IT Director,Director,Powergrid Utilities,powergridutil.com,Automotive,WA,Evangelist,Trade Show,2019-01-13,2025-10-15,1000000,,,,Rep D
SF-1156,George,Rodriguez,,(969) 515-6152,(478) 623-2422,CTO,C-Suite,Delta Fabrication,deltafab.com,Technology,IN,Lead,Inbound,2019-06-03,2024-07-25,50M,450,https://linkedin.com/in/george-rodriguez-257,,
SF-1498,,James,,(617) 200-6598,,COO,C-Suite,Evergreen Recycling,evergreenrecycling.com,Waste Management,IN,MQL,LinkedIn,2020-05-25,2025-09-23,,10-50,https://linkedin.com/in/george-james-813,,Rep D
SF-1180,Laura,Perez,,(288) 310-1568,(619) 439-5842,CTO,C-Suite,Swiftcargo Freight,swiftcargofreight.com,Logistics & Distribution,MI,Customer,Trade Show,2020-08-25,2025-08-01,50M,50-200,https://linkedin.com/in/laura-perez-141,,Rep D
SF-1513,Rebecca,White,rebecca.white@primecaremed.com,(541) 818-6873,(205) 979-7038,Engineer,Individual Contributor,Primecare Medical Supply,primecaremed.com,Healthcare,IL,Lead,Website,2024-03-03,2025-01-04,,50-200,,,Rep B
SF-1441,Jonathan,Smith,,(785) 962-6847,(532) 246-6507,Senior Accountant,Individual Contributor,Delta Fabrication,,Manufacturing,WA,Opportunity,Website,2021-09-14,2025-06-29,,,https://linkedin.com/in/jonathan-smith-116,Interested in automation,Rep D
SF-1340,Mark,Ross,markross@gmail.com,(894) 491-5467,(199) 326-4683,Co-Founder,Owner/Founder,Trailblazer Transport,trailblazertrans.com,,NY,Customer,Outbound,2022-09-08,2025-07-08,$10M,,,,Rep D
SF-1510,,Reyes,rreyes@trailblazertrans.com,(402) 293-7105,(482) 631-3265,Director of Marketing,Director,Trailblazer Transport,trailblazertrans.com,Financial Services,PA,Customer,Inbound,2020-02-10,2020-02-10,,10-50,,Follow up Q1,Rep C
SF-1458,Janet,Ortiz,janet@apexindustrial.com,(910) 218-1778,,CEO,C-Suite,Apex Industrial Services,apexindustrial.com,Industrial Services,MN,Evangelist,Website,2023-09-20,2026-02-24,5000000,Unknown,,,Rep D
SF-1167,Katherine,Ramirez,katherine.ramirez@evergreenrecycling.com,(779) 389-2816,(459) 501-8650,CFO,C-Suite,Evergreen Recycling,evergreenrecycling.com,Waste Management,NY,Evangelist,Partner,2022-02-06,2022-04-02,Unknown,25,,Budget approved for Q2,Rep C
SF-1332,Ryan,Watson,ryan.watson@ironcladsecurity.com,(495) 412-6606,(715) 764-5406,COO,C-Suite,Ironclad Security Systems,ironcladsecurity.com,Energy,,Lead,Referral,2024-10-18,2025-11-05,50M,,https://linkedin.com/in/ryan-watson-481,,Rep C
SF-1190,Chris,Cook,chris.cook@atlaslogistics.com,,(350) 353-4844,Account Executive,Individual Contributor,Atlas Logistics Group,,Automotive,OR,SQL,Website,2024-04-07,2025-08-25,,,,,Rep B
SF-1014,James,Hill,james.hill@falconaerospace.com,(723) 684-3780,(490) 727-6491,IT Director,Director,Falcon Aerospace,,Technology,NY,Lead,Website,2021-09-29,2025-05-01,$5M-$10M,Unknown,https://linkedin.com/in/james-hill-835,Referred by existing customer,Rep A
SF-1466,Jerry,Diaz,jerry.diaz@bluelineelectrical.com,(618) 229-6545,,Owner,Owner/Founder,Blueline Electrical,,Electrical,IN,MQL,Outbound,2024-10-23,2024-05-30,$1M-$5M,10-50,,,Rep B
SF-1381,Deborah,Carter,deborah.carter@deltafab.com,(651) 271-5026,(494) 770-3639,COO,C-Suite,Delta Fabrication,,Manufacturing,IL,Customer,Inbound,2019-08-21,2024-04-24,5000000,10-50,https://linkedin.com/in/deborah-carter-273,Sent proposal 11/2024,Rep A
SF-1400,Janet,Mitchell,janet.mitchell@summitenergy.com,,(138) 609-8085,Director of Operations,Director,Summit Energy Solutions,summitenergy.com,Manufacturing,NV,Lead,Trade Show,2019-09-16,2026-02-27,N/A,,,Met at trade show 2024,Rep B
SF-1247,Anna,Reyes,anna.reyes@ironcladsecurity.com,(308) 645-1478,(325) 836-5220,Plant Manager,Manager,Ironclad Security Systems,ironcladsecurity.com,Security Services,AZ,MQL,Website,2019-09-22,2025-10-21,,N/A,https://linkedin.com/in/anna-reyes-490,,Rep B
SF-1424,Susan,Jackson,susan.jackson@northstardrilling.com,(914) 755-9287,,Plant Manager,Manager,Northstar Drilling,northstardrilling.com,Automotive,,SQL,Inbound,2020-04-29,2024-11-11,,450,https://linkedin.com/in/susan-jackson-505,,Rep C
SF-1191,Brian,Murphy,brian.murphy@clearwatertreat.com,(960) 970-9779,(479) 268-9700,Purchasing Manager,Manager,Clearwater Treatment,clearwatertreat.com,Water Treatment,IN,Opportunity,Trade Show,2022-11-23,2024-03-19,$100M+,1000+,,,
SF-1543,Cynthia,Gomez,cynthia.gomez@vanguardconstruction.com,(323) 982-9284,(404) 590-1632,Owner,Owner/Founder,Vanguard Construction,vanguardconstruction.com,Construction,FL,Lead,Partner,2020-05-25,2024-06-08,1000000,1200,,Decision maker,Rep A
SF-1609,Chris,Thomas,chris.thomas@powergridutil.com,(607) 882-8735,(167) 547-2939,Engineer,Individual Contributor,Powergrid Utilities,powergridutil.com,Utilities,NV,SQL,,2020-08-17,2025-02-01,,10-50,,,
SF-1491,Richard,Flores,richard.flores@metrodistribution.com,(678) 327-5133,(940) 832-5416,CEO,C-Suite,Metro Distribution,metrodistribution.com,Logistics & Distribution,NY,SQL,Website,2020-12-11,2020-12-12,,10-50,https://linkedin.com/in/richard-flores-404,Looking for CRM cleanup,Rep D
SF-1164,Charles,Sanders,csanders@mountaintoptelecom.com,(647) 897-1176,(580) 687-6431,HR Manager,Manager,Mountaintop Telecom,mountaintoptelecom.com,Telecommunications,IN,Customer,Cold Call,2019-07-31,2025-11-03,N/A,1000+,,,Rep C
SF-1262,Thomas,Phillips,,(737) 513-4791,,VP of Sales,VP,Precision Metals,precisionmetals.com,Manufacturing,TX,SQL,Partner,2022-02-21,2022-05-10,,,https://linkedin.com/in/thomas-phillips-472,,
SF-1614,Jacob,Murphy,jacob.murphy@metrodistribution.com,(350) 385-8812,(566) 846-4379,VP of Sales,VP,Metro Distribution,metrodistribution.com,Automotive,OR,Lead,Partner,2020-03-12,2025-03-09,,200-500,https://linkedin.com/in/jacob-murphy-656,,Rep D
SF-1646,Stephen,Patel,stephen.patel@vanguardconstruction.com,(601) 885-6992,,HR Manager,Manager,Vanguard Construction,vanguardconstruction.com,Construction,AZ,SQL,Referral,2025-01-19,2024-10-09,$50M-$100M,N/A,https://linkedin.com/in/stephen-patel-282,,
SF-1387,Brian,Garcia,brian.garcia@sunpeaksolar.com,,(634) 616-6605,Sales Manager,Manager,Sunpeak Solar,sunpeaksolar.com,Energy,IL,SQL,Cold Call,2021-12-07,2025-07-19,,,,,Rep C
SF-1545,Samuel,Castillo,samuelcastillo@gmail.com,(703) 482-2712,(206) 697-6165,Chief Exec Officer,Unknown,Oakbridge Financial,,Financial Services,GA,Customer,LinkedIn,2020-05-14,2025-10-30,$10M-$50M,,https://linkedin.com/in/samuel-castillo-325,Follow up Q1,Rep C
SF-1078,Helen,Collins,helen.collins@cryobuild.com,(865) 509-3604,(480) 295-6905,VP of Sales,VP,Cryobuild Systems,cryobuild.com,Logistics & Distribution,NC,Opportunity,Trade Show,2020-01-09,2025-12-21,,,,,Rep A
SF-1341,Betty,Morgan,betty.morgan@ironcladsecurity.com,(285) 412-9676,,Sales Manager,Manager,Ironclad Security Systems,ironcladsecurity.com,Security Services,MO,Evangelist,Partner,2021-08-19,2021-10-07,$10M-$50M,50-200,,,Rep B
SF-1476,Michelle,Alvarez,michelle.alvarez@swiftcargofreight.com,(540) 226-3230,(206) 240-1702,CEO,C-Suite,Swiftcargo Freight,,Energy,IL,MQL,Referral,2021-08-26,2024-05-14,$5M-$10M,25,,,Rep B
SF-1386,Ryan,Williams,,(893) 603-3449,(828) 911-2361,Sales Manager,Manager,Peakview Analytics,peakviewanalytics.com,Technology,WA,SQL,Trade Show,2024-10-03,2024-10-13,$1M-$5M,200-500,,,Rep D
SF-1383,Stephanie,Price,stephanie.price@goldstarpackaging.com,(627) 671-8410,,Sales Representative,Individual Contributor,Goldstar Packaging,goldstarpackaging.com,Packaging,OR,Customer,,2023-07-31,2023-09-17,$50M-$100M,450,,Budget approved for Q2,
SF-1022,Susan,Johnson,susan.johnson@brightpathedu.com,(266) 610-9056,,Director of Operations,Director,Brightpath Education,brightpathedu.com,,,SQL,Website,2019-09-04,2025-09-16,$5M-$10M,500-1000,https://linkedin.com/in/susan-johnson-370,Follow up Q1,Rep B
SF-1139,Susan,Taylor,susan.taylor@peakviewanalytics.com,,,Account Executive,Individual Contributor,Peakview Analytics,peakviewanalytics.com,Healthcare,OH,MQL,Inbound,2019-09-17,2025-11-05,5000000,,https://linkedin.com/in/susan-taylor-884,,Rep C
SF-1070,Laura,Wilson,laura.wilson@apexindustrial.com,(866) 808-3230,,Senior Engineer,Individual Contributor,Apex Industrial Services,apexindustrial.com,Healthcare,CO,Customer,Trade Show,2025-02-12,2024-07-03,$10M,,https://linkedin.com/in/laura-wilson-825,,Rep A
SF-1448,Emma,Bennett,emma@brightpathedu.com,(243) 521-7216,,Sales Manager,Manager,Brightpath Education,brightpathedu.com,Education,TN,SQL,Event,2020-09-06,2025-02-18,$5M-$10M,,,,Rep A
SF-1161,Kathleen,Anderson,kathleen.anderson@stonewallmasonry.com,(812) 311-7208,,HR Manager,Manager,Stonewall Masonry,stonewallmasonry.com,Construction,MN,Customer,Partner,2021-03-12,2021-04-08,1000000,,https://linkedin.com/in/kathleen-anderson-795,,Rep C
SF-1117,Larry,Martinez,larry.martinez@brightpathedu.com,,(508) 821-2417,HR Manager,Manager,Brightpath Education,brightpathedu.com,Education,MI,Opportunity,Outbound,2023-06-07,2025-11-07,,,,,Rep B
