record_id,first_name,last_name,email,phone,direct_dial,job_title,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1478,Anthony,Cox,anthony.cox@deltafab.com,000-000-0000,+1 (675) 742-5352,Sales Manager,Delta Fabrication Co,deltafab.com,Manufacturing,IL,Opportunity,Cold Call,2019-05-14,2024-11-29,,,https://linkedin.com/in/anthony-cox-975,Referred by existing customer,Rep B
SF-1108,Thomas,Hughes,thomashughes@gmail.com,(826) 229-3140,,Dir Marketing,Atlas Logistics Group,atlaslogistics.com,Logistics,TN,Customer,cold call,2020-01-26,2020-03-22,$50M-$100M,Unknown,https://linkedin.com/in/thomas-hughes-494,,
SF-1602,Christine,Taylor,christine.taylor@riverbendpaper.com,(596) 559-7556,(333) 482-2254,V.P. Sales,RiverBend Paper Mill,,Manufacturing,MN,Opportunity,Outbound,2025-02-13,2025-03-28,$100M+,1000+,,Decision maker,Rep B
SF-1354,Larry,Lopez,larry.lopez@quantumdatasys.com,428.579.4730,(920) 465-5183,Maint Manager,Quantum Data Systems,quantumdatasys.com,General Contracting,,Opportunity,Outbound,2024-06-15,2024-02-19,$1M-$5M,1200,,,Rep C
SF-1396,Laura,Scott,laura.scott@greenfieldfarms.com,(951) 837 7144,(679) 874 1645,C.F.O.,Greenfield Farms LLC,greenfieldfarms.com,Agriculture,IL,Lead,Event,2020-10-31,2025-12-31,,25,,,
SF-1230,Joshua,Cruz,joshua.cruz@mountaintoptelecom.com,(576) 709-6194,N/A,Information Technology Director,MountainTop Telecom,mountaintoptelecom.com,Construction,Georgia,Customer,Trade Show,2022-09-29,2024-07-20,$100M+,Unknown,https://linkedin.com/in/joshua-cruz-295,Follow up Q1,
SF-1443,Barbara,Cook,barbara.cook@stonewallmasonry.com,(368) 227-2597,(785) 221-5509,Account Executive,stonewall masonry,stonewallmasonry.com,LOGISTICS,Pennsylvania,MQL,,2021-05-06,2021-06-01,,Unknown,,Met at trade show 2024,Rep B
SF-1376,Benjamin,Jones,benjamin.jones@goldstarpackaging.com,+16092973543,+19376024085,Buyer,GoldStar Packaging,goldstarpackaging.com,Packaging,AZ,Customer,webform,2024-12-18,2025-02-23,$10M,1000+,,,Rep D
SF-1658,Anna,Smith,anna.smith@primecaremed.com,(290) 755-5347,+1 (322) 294-3353,plant manager,PrimeCare Medical Supply,primecaremed.com,Healthcare,PA,Evangelist,Cold Call,2021-06-18,2025-08-02,5000000,,,Follow up Q1,Rep D
SF-1529,Nancy,Parker,nancy.parker@ironcladsecurity.com,(327) 734-9009,(902) 574-2547,CTO,Ironclad Security Systems,ironcladsecurity.com,General Contracting,Nevada,MQL,Event,2023-03-02,2024-12-06,$5M-$10M,25,https://linkedin.com/in/nancy-parker-574,Referred by existing customer,Rep D
SF-1355,Shirley,Morales,shirley.morales@falconaerospace.com,(725) 289-8675,(395) 969-2197,sales manager,Falcon Aerospace,falconaerospace.com,Aerospace,NV,SQL,Partner,2024-01-23,2026-01-26,,200-500,https://linkedin.com/in/shirley-morales-447,,Rep D
SF-1264,Emma,Scott,emma.scott@apexindustrial.com,(725) 276-3711,+1 (706) 813-1145,coo,Apex Industrial Services,apexindustrial.com,TECHNOLOGY,TN,SQL,cold call,2022-01-04,2022-03-16,,,https://linkedin.com/in/emma-scott-398,,Rep B
SF-1683,James,Hill,james.hill@oakbridgefin.com,(285) 582-8900,638.629.8644,Account Executive,OakBridge Financial,,Finance,NY,MQL,,2019-02-03,2019-03-13,,500-1000,,Left voicemail,
SF-1114,,Patel,lisa@clearwatertreat.com,602.908.6866,(733) 269-9276,Maintenance Mgr,Clearwater Treatment,clearwatertreat.com,construction,OH,MQL,TRADESHOW,2022-09-21,2024-12-05,$50M-$100M,,https://linkedin.com/in/lisa-patel-674,Decision maker,Rep D
SF-1580,Stephen,Kim,stephen.kim@harborviewprop.com,(995) 729-5874,(886) 829-8500,purchasing manager,HarborView Properties,,Real Estate,WI,SQL,Partner,2020-11-30,2025-07-28,1000000,450,,Sent proposal 11/2024,
SF-1368,Gregory,Brown,gregory.brown@titanconcrete.com,(946) 667-5153,569.815.5311,C.E.O.,Titan Concrete Supply,titanconcrete.com,Construction,MO,Customer,TRADESHOW,2022-08-11,2026-01-28,1000000,200-500,https://linkedin.com/in/gregory-brown-977,,Rep B
SF-1064,Kimberly,Carter,kimberly@evergreenrecycling.com,(215) 416-4113,(320) 964-8846,coo,EverGreen Recycling,evergreenrecycling.com,Waste Management,GA,Evangelist,webform,2021-04-17,2025-02-10,$10M,1000+,,,
SF-1263,Maria,Taylor,maria.taylor@metrodistribution.com,(415) 798-7292,+1 (733) 451-5939,owner,Metro Distribution Inc ,metrodistribution.com,Logistics,,Customer,Inbound,2023-02-08,2025-04-04,$5M-$10M,50-200,,,Rep B
SF-1371,Charles,Johnson,charles.johnson@falconaerospace.com,(396) 622-4048,(794) 609-7342,People Manager,Falcon Aerospace,,oil and gas,NC,SQL,Trade Show,2022-08-04,2025-07-07,N/A,,https://linkedin.com/in/charles-johnson-819,,
SF-1196,Debra,Bennett,N/A,(597) 208-7438,(461) 508-2478,Inside Sales Rep,Westside Auto Parts,westsideautoparts.com,LOGISTICS,Georgia,Evangelist,Inbound,2023-07-23,2024-02-04,,,https://linkedin.com/in/debra-bennett-603,,Rep D
SF-1661,Jack,Jones,jack.jones@oakbridgefin.com,(684) 976-7010,114.962.1655,Marketing Mgr,OakBridge Financial,oakbridgefin.com,Finance,TN,Evangelist,Inbound,2023-07-11,2023-08-14,N/A,,https://linkedin.com/in/jack-jones-373,,Rep A
SF-1017,Margaret,Morales,margaret.morales@bluelineelectrical.com,(837) 746-1441,(806) 777-1444,Project Engineer,BlueLine  Electrical,bluelineelectrical.com,Financial Services,,SQL,Trade Show,2024-02-06,2024-11-30,,1000+,https://linkedin.com/in/margaret-morales-951,,
SF-1367,Susan,Jimenez,susan.jimenez@peakviewanalytics.com,(804) 858-2615,(320) 982-4909,Co-Founder,PeakView Analytics,peakviewanalytics.com,Technology,WA,Customer,TRADESHOW,2023-09-24,2025-02-07,$1M-$5M,450,https://linkedin.com/in/susan-jimenez-687,Met at trade show 2024,Rep D
SF-1474,Sandra,Wright,sandra.wright@precisionmetals.com,+12093213842,(966) 253 2787,"Mgr, Sales",Precision Metals Inc,precisionmetals.com,Auto,Oregon,Lead,cold call,2024-11-15,2025-04-29,,200-500,https://linkedin.com/in/sandra-wright-106,,
SF-1685,Timothy,King,N/A,(642) 543-6490,(219) 891-6348,Dir Operations,NovaTech Solutions,,Technology,IL,MQL,LinkedIn,2020-01-27,2024-04-08,,,,,Rep C
SF-1087,Charles,Lopez,charles.lopez@westsideautoparts.com,923.912.3290,(696) 700 5240,Buyer,Westside Auto Parts,westsideautoparts.com,Automotive,NY,SQL,Referral,2019-06-24,2019-08-23,,150,https://linkedin.com/in/charles-lopez-504,,Rep C
SF-1099,Tyler,Ramirez,tyler.ramirez@bluelineelectrical.com,(898) 209-8767,(862) 377-1138,Accountant,BlueLine Electrical,bluelineelectrical.com,Electrical,GA,SQL,webform,2022-06-05,2025-12-30,Unknown,,https://linkedin.com/in/tyler-ramirez-972,,
SF-1411,Sandra,Reed,sandra.reed@greenfieldfarms.com,294.803.6922,(795) 732-3841,Co-Founder,greenfield farms llc,greenfieldfarms.com,Oil & Gas,FL,Evangelist,website,2024-07-28,2025-01-18,,1000+,https://linkedin.com/in/sandra-reed-570,,Rep C
SF-1445,Andrew,Green,andrew.green@corepointeng.com,(748) 676-2491,(318) 911-3077,VP of Sales,CorePoint Engineering,corepointeng.com,Engineering,TX,MQL,cold call,2024-12-25,2024-04-25,5000000,,https://linkedin.com/in/andrew-green-936,,Rep B
SF-1075,Stephanie,Mendoza,N/A,,+16593237965,sales manager,PeakView Analytics,peakviewanalytics.com,Technology,OR,Lead,website,2021-08-28,2024-08-02,,N/A,https://linkedin.com/in/stephanie-mendoza-538,,Rep B
SF-1581,Janet,Anderson,janet.anderson@stonewallmasonry.com,(846) 275-3255,406.368.6385,hr manager,StoneWall Masonry,,Auto,NV,Customer,Referral,2019-12-06,2024-07-05,Unknown,,https://linkedin.com/in/janet-anderson-449,Needs predictive maintenance solution,Rep B
SF-1334,Alexander,Wilson,alexander_wilson@hightidemarine_com,505.269.8546,000-000-0000,Dir IT,HighTide Marine,hightidemarine.com,Marine,NV,SQL,webform,2023-07-06,2025-08-30,,1000+,https://linkedin.com/in/alexander-wilson-814,Not interested right now,Rep B
SF-1589,David,Wood,david.wood@ironcladsecurity.com,(337) 207-5399,(267) 220-1927,director operations,Ironclad Security Systems,ironcladsecurity.com,Security,IN,Evangelist,webform,2022-01-19,2022-02-01,$10M-$50M,,https://linkedin.com/in/david-wood-345,Decision maker,
SF-1461,Justin,Baker,justin.baker@pacificsteelworks.com,(721) 478-1664,(368) 689-4665,Chief Financial Officer,Pacific Steel Works,pacificsteelworks.com,AUTOMOTIVE,California,Opportunity,Outbound,2019-09-14,2024-02-26,,150,https://linkedin.com/in/justin-baker-176,,Rep A
SF-1502,Brandon,Brown,brandon.brown@trailblazertrans.com,(388) 988-7860,(718) 722 6685,Staff Engineer,TrailBlazer  Transport,trailblazertrans.com,logistics,Ohio,Opportunity,cold call,2024-04-25,2024-11-14,1000000,150,,,Rep A
SF-1055,Margaret,Hill,margaret.hill@falconaerospace.com,(938) 480-5715,+1 (831) 180-6674,Marketing Mgr,Falcon Aerospace,falconaerospace.com,Aerospace,NC,Evangelist,Partner,2021-05-26,2024-07-25,$100M+,N/A,,,Rep A
SF-1294,,Gray,daniel.gray@acmemanufacturing.com,+1 (411) 923-6499,+1 (827) 441-9484,Mktg Manager,Acme Manufacturing,acmemanufacturing.com,Manufacturing,FL,SQL,TRADESHOW,2024-10-28,2026-01-15,$10M-$50M,500-1000,https://linkedin.com/in/daniel-gray-245,,Rep D
SF-1286,Brenda,Watson,brenda_watson@evergreenrecycling_com,000-000-0000,(324) 397-1484,sales rep,EverGreen Recycling,evergreenrecycling.com,Waste Management,MO,Lead,Event,2024-11-17,2026-02-18,,50-200,https://linkedin.com/in/brenda-watson-130,,Rep B
SF-1228,Jerry,Campbell,jerry.campbell@precisionmetals.com,(767) 451-3925,,Facility Manager,Precision Metals Inc,precisionmetals.com,Manufacturing,OH,Customer,website,2023-11-12,2025-12-29,,,https://linkedin.com/in/jerry-campbell-913,,Rep C
SF-1318,Anthony,Brooks,abrooks@vanguardconstruction.com,(927) 382-1635,N/A,"Vice President, Sales",Vanguard Construction,vanguardconstruction.com,Construction,IN,Opportunity,website,2023-05-26,2025-09-04,50M,,,,Rep D
SF-1366,Joseph,Watson,,N/A,(855) 720-6387,Marketing Mgr,RiverBend Paper Mill,riverbendpaper.com,Manufacturing,NV,Evangelist,,2021-10-26,2024-12-31,,,https://linkedin.com/in/joseph-watson-348,,Rep C
SF-1285,Brenda,Watson,brenda.watson@evergreenrecycling.com,(205) 362-9548,(324) 397-1484,AE,EverGreen Recycling,evergreenrecycling.com,Waste Management,MO,Lead,Event,2024-09-27,2026-02-18,,50-200,https://linkedin.com/in/brenda-watson-130,,Rep B
SF-1192,Eric,Collins,eric.collins@northstardrilling.com,(474) 853-9728,(987) 644-1981,cto,NorthStar Drilling Inc.,northstardrilling.com,Financial Services,Tennessee,Opportunity,Outbound,2022-07-29,2024-03-06,5000000,,,,Rep B
SF-1596,Jennifer,Cook,jennifer.cook@ironcladsecurity.com,,+1 (861) 831-7607,Dir IT,Ironclad Security Systems,ironcladsecurity.com,Manufacturing,GA,Customer,website,2020-01-04,2024-05-04,,10-50,,Interested in automation,Rep B
SF-1027,Sandra,Price,sandra_price@ironcladsecurity_com,000-000-0000,N/A,Plant Manager,Ironclad Security Systems,ironcladsecurity.com,automotive,MI,Opportunity,Event,2024-07-07,2024-12-19,,150,,,
SF-1310,Andrew,Ward,andrew.ward@northstardrilling.com,7452783406,(433) 262-5244,Maint Manager,NorthStar Drilling,northstardrilling.com,Healthcare,North Carolina,Lead,webform,2021-08-19,2024-12-24,,50-200,https://linkedin.com/in/andrew-ward-342,,Rep D
SF-1583,Dennis,Johnson,dennis.johnson@safeguardenv.com,(281) 210-5073,(745) 328-8771,CEO,SafeGuard Environmental,safeguardenv.com,Tech,Michigan,MQL,cold call,2023-10-14,2023-10-20,N/A,1200,https://linkedin.com/in/dennis-johnson-976,,Rep A
SF-1480,Carolyn,Chavez,,(467) 459-9161,(942) 319-3956,Sr Engineer,RiverBend Paper Mill,riverbendpaper.com,Manufacturing,OR,Customer,,2023-12-03,2024-01-03,,,,,Rep D
SF-1177,Joseph,Roberts,joseph.roberts@primecaremed.com,000-000-0000,N/A,sales manager,PrimeCare Medical Supply,,Healthcare,OR,Customer,Inbound,2019-09-26,2024-07-11,50M,,,,Rep B
SF-1618,Nicholas,Campbell,nicholas.campbell@harborviewprop.com,N/A,6861354689,vp sales,HarborView Properties,harborviewprop.com,Real Estate,IL,SQL,TRADESHOW,2022-09-19,2022-11-03,$1M-$5M,,https://linkedin.com/in/nicholas-campbell-331,Budget approved for Q2,Rep A
SF-1057,,Ortiz,gregory.ortiz@bluelineelectrical.com,N/A,(437) 747-1611,Marketing Manager,BlueLine Electrical Inc.,bluelineelectrical.com,Electrical,OH,Opportunity,,2021-01-12,2024-02-07,5000000,200-500,https://linkedin.com/in/gregory-ortiz-993,Met at trade show 2024,Rep A
SF-1593,Matthew,Ramirez,matthew.ramirez@stonewallmasonry.com,(656) 685-3953,N/A,V.P. Sales,StoneWall Masonry LLC,stonewallmasonry.com,Logistics,Missouri,Customer,Event,2022-12-07,2024-04-24,$10M-$50M,,https://linkedin.com/in/matthew-ramirez-213,,Rep A
SF-1636,James,Diaz,jamesdiaz@gmail.com,(335) 215-1542,,Engineer,StoneWall Masonry,stonewallmasonry.com,Construction,MN,Opportunity,TRADESHOW,2021-01-23,2025-10-19,,Unknown,https://linkedin.com/in/james-diaz-596,Interested in automation,Rep C
SF-1240,Kenneth,Perez,kenneth.perez@greenfieldfarms.com,(478) 692-2310,(568) 607-7188,Head of Procurement,Greenfield Farms LLC,greenfieldfarms.com,finance,OH,Opportunity,Website,2023-04-12,2025-03-13,$100M+,200-500,https://linkedin.com/in/kenneth-perez-279,,Rep D
SF-1123,Donald,Martinez,donald.martinez@clearwatertreat.com,3355246410,2306873639,sales rep,Clearwater Treatment,clearwatertreat.com,Water Treatment,MI,Lead,Trade Show,2024-01-14,2025-09-13,50M,,https://linkedin.com/in/donald-martinez-715,,
SF-1500,Paul,Cooper,paul.cooper@trailblazertrans.com,(650) 519-9302,4198052479,Plant Manger,TrailBlazer Transport,trailblazertrans.com,Transportation,IN,SQL,Trade Show,2023-04-12,2025-12-12,,,,,
SF-1588,Raymond,Myers,raymond.myers@hightidemarine.com,(457) 296-4810,(819) 212-2846,Sr Engineer,HighTide Marine,,Marine,WA,MQL,Event,2023-09-13,2024-01-24,,,,,Rep C
SF-1514,Rebecca,White,rebecca_white@primecaremed_com,+1 (281) 266-3308,(205) 979-7038,Engineer,PrimeCare Medical Supply,primecaremed.com,Healthcare,IL,Lead,website,2024-04-01,2025-01-04,,50-200,,,Rep B
SF-1275,Dorothy,Richardson,dorothy.richardson@trailblazertrans.com,(356) 780-9151,,Plant Mgr,TrailBlazer Transport,trailblazertrans.com,Warehousing & Logistics,Washington,Opportunity,LinkedIn,2024-04-22,2024-09-19,50M,200-500,https://linkedin.com/in/dorothy-richardson-682,,Rep D
SF-1204,Frank,Cox,frank.cox@apexindustrial.com,(474) 776-7931,(745) 536 2522,coo,APEX INDUSTRIAL SERVICES,apexindustrial.com,construction,IN,Opportunity,LinkedIn,2020-08-31,2024-05-10,$100M+,1200,,,
SF-1245,Dorothy,Bennett,dorothy.bennett@powergridutil.com,(342) 226-3013,(486) 916-5072,IT Director,PowerGrid Utilities,powergridutil.com,Automotive,WA,Evangelist,Trade Show,2019-01-13,2025-10-15,1000000,,,,Rep D
SF-1156,George,Rodriguez,,(969) 515-6152,(478) 623-2422,cto,delta fabrication co,deltafab.com,TECHNOLOGY,IN,Lead,Inbound,2019-06-03,2024-07-25,50M,450,https://linkedin.com/in/george-rodriguez-257,,
SF-1498,,James,N/A,(617) 200-6598,N/A,coo,EverGreen Recycling,evergreenrecycling.com,Waste Management,IN,MQL,LinkedIn,2020-05-25,2025-09-23,,10-50,https://linkedin.com/in/george-james-813,,Rep D
SF-1180,Laura,Perez,,(288) 310 1568,+1 (619) 439-5842,Chief Technology Officer,SwiftCargo Freight,swiftcargofreight.com,Logistics,MI,Customer,TRADESHOW,2020-08-25,2025-08-01,50M,50-200,https://linkedin.com/in/laura-perez-141,,Rep D
SF-1513,Rebecca,White,rebecca.white@primecaremed.com,+15418186873,(205) 979-7038,Engineer,PrimeCare Medical Supply,primecaremed.com,Healthcare,IL,Lead,website,2024-03-03,2025-01-04,,50-200,,,Rep B
SF-1413,Jessica,Carter,jessica_carter@northstardrilling_com,(797) 483-9374,(403) 472-1835,Maintenance Manager,NorthStar Drilling,,Oil & Gas,NV,Evangelist,Partner,2020-05-01,2025-05-02,1000000,,,,Rep A
SF-1441,Jonathan,Smith,N/A,785.962.6847,(532) 246-6507,Senior Accountant,Delta Fabrication Co,,Manufacturing,WA,Opportunity,website,2021-09-14,2025-06-29,,,https://linkedin.com/in/jonathan-smith-116,Interested in automation,Rep D
SF-1340,Mark,Ross,markross@gmail.com,(894) 491-5467,199.326.4683,Co-Founder,TrailBlazer Transport,trailblazertrans.com,-,NY,Customer,Outbound,2022-09-08,2025-07-08,$10M,,,,Rep D
SF-1510,,Reyes,rreyes@trailblazertrans.com,4022937105,(482) 631-3265,Dir Marketing,TrailBlazer Transport,trailblazertrans.com,Finance,Pennsylvania,Customer,Inbound,2020-02-10,2020-02-10,,10-50,,Follow up Q1,Rep C
SF-1458,Janet,Ortiz,janet@apexindustrial.com,(910) 218-1778,000-000-0000,CEO,Apex Industrial Services,apexindustrial.com,Industrial Services,MN,Evangelist,webform,2023-09-20,2026-02-24,5000000,Unknown,,,Rep D
SF-1167,Katherine,Ramirez,katherine.ramirez@evergreenrecycling.com,(779) 389-2816,(459) 501-8650,cfo,EverGreen Recycling,evergreenrecycling.com,Waste Management,NY,Evangelist,Partner,2022-02-06,2022-04-02,Unknown,25,,Budget approved for Q2,Rep C
SF-1332,Ryan,Watson,ryan.watson@ironcladsecurity.com,(495) 412-6606,(715) 764-5406,coo,Ironclad Security Systems,ironcladsecurity.com,energy,,Lead,Referral,2024-10-18,2025-11-05,50M,,https://linkedin.com/in/ryan-watson-481,,Rep C
SF-1190,Chris,Cook,chris.cook@atlaslogistics.com,,3503534844,Account Executive,Atlas Logistics Group,,AUTOMOTIVE,OR,SQL,Website,2024-04-07,2025-08-25,,,,,Rep B
SF-1014,James,Hill,james.hill@falconaerospace.com,(723) 684-3780,(490) 727-6491,Information Technology Director,falcon aerospace,,TECHNOLOGY,NY,Lead,Website,2021-09-29,2025-05-01,$5M-$10M,Unknown,https://linkedin.com/in/james-hill-835,Referred by existing customer,Rep A
SF-1466,Jerry,Diaz,jerry.diaz@bluelineelectrical.com,(618) 229-6545,000-000-0000,Business Owner,BlueLine Electrical,,Electrical,IN,MQL,Outbound,2024-10-23,2024-05-30,$1M-$5M,10-50,,,Rep B
SF-1381,Deborah,Carter,deborah.carter@deltafab.com,(651) 271-5026,(494) 770-3639,C.O.O.,Delta Fabrication Co,,Manufacturing,IL,Customer,Inbound,2019-08-21,2024-04-24,5000000,10-50,https://linkedin.com/in/deborah-carter-273,Sent proposal 11/2024,Rep A
SF-1400,Janet,Mitchell,janet.mitchell@summitenergy.com,N/A,+1 (138) 609-8085,Director of Operations,Summit Energy Solutions,summitenergy.com,Manufacturing,Nevada,Lead,TRADESHOW,2019-09-16,2026-02-27,N/A,,,Met at trade show 2024,Rep B
SF-1247,Anna,Reyes,anna.reyes@ironcladsecurity.com,(308) 645-1478,+13258365220,Plant Mgr,Ironclad Security Systems,ironcladsecurity.com,Security,AZ,MQL,webform,2019-09-22,2025-10-21,,N/A,https://linkedin.com/in/anna-reyes-490,,Rep B
SF-1424,Susan,Jackson,susan.jackson@northstardrilling.com,(914) 755-9287,000-000-0000,plant manager,NorthStar Drilling,northstardrilling.com,Automotive,,SQL,Inbound,2020-04-29,2024-11-11,,450,https://linkedin.com/in/susan-jackson-505,,Rep C
SF-1191,Brian,Murphy,brian.murphy@clearwatertreat.com,+19609709779,(479) 268-9700,Buyer,Clearwater Treatment,clearwatertreat.com,Water Treatment,IN,Opportunity,Trade Show,2022-11-23,2024-03-19,$100M+,1000+,,,
SF-1543,Cynthia,Gomez,cynthia.gomez@vanguardconstruction.com,(323) 982-9284,(404) 590-1632,Business Owner,Vanguard Construction,vanguardconstruction.com,Construction,FL,Lead,Partner,2020-05-25,2024-06-08,1000000,1200,,Decision maker,Rep A
SF-1609,Chris,Thomas,chris.thomas@powergridutil.com,(607) 882-8735,+11675472939,engineer,PowerGrid Utilities,powergridutil.com,Utilities,NV,SQL,,2020-08-17,2025-02-01,,10-50,,,
SF-1491,Richard,Flores,richard.flores@metrodistribution.com,(678) 327-5133,940.832.5416,CEO,Metro Distribution Inc Inc.,metrodistribution.com,Logistics,NY,SQL,website,2020-12-11,2020-12-12,,10-50,https://linkedin.com/in/richard-flores-404,Looking for CRM cleanup,Rep D
SF-1164,Charles,Sanders,csanders@mountaintoptelecom.com,+1 (647) 897-1176,5806876431,hr manager,MountainTop Telecom,mountaintoptelecom.com,Telecom,IN,Customer,Cold Call,2019-07-31,2025-11-03,N/A,1000+,,,Rep C
SF-1262,Thomas,Phillips,,(737) 513-4791,,V.P. Sales,precision metals inc,precisionmetals.com,Manufacturing,Texas,SQL,Partner,2022-02-21,2022-05-10,,,https://linkedin.com/in/thomas-phillips-472,,
SF-1614,Jacob,Murphy,jacob.murphy@metrodistribution.com,(350) 385-8812,+15668464379,VP of Sales,Metro Distribution Inc,metrodistribution.com,automotive,OR,Lead,Partner,2020-03-12,2025-03-09,,200-500,https://linkedin.com/in/jacob-murphy-656,,Rep D
SF-1646,Stephen,Patel,stephen.patel@vanguardconstruction.com,(601) 885-6992,N/A,HR Mgr,Vanguard Construction,vanguardconstruction.com,Construction,AZ,SQL,Referral,2025-01-19,2024-10-09,$50M-$100M,N/A,https://linkedin.com/in/stephen-patel-282,,
SF-1387,Brian,Garcia,brian.garcia@sunpeaksolar.com,,(634) 616-6605,"Mgr, Sales",SunPeak Solar,sunpeaksolar.com,Energy,IL,SQL,cold call,2021-12-07,2025-07-19,,,,,Rep C
SF-1545,Samuel,Castillo,samuelcastillo@gmail.com,(703) 482-2712,(206) 697-6165,Chief Exec Officer,OakBridge Financial,,Finance,GA,Customer,LinkedIn,2020-05-14,2025-10-30,$10M-$50M,,https://linkedin.com/in/samuel-castillo-325,Follow up Q1,Rep C
SF-1078,Helen,Collins,helen.collins@cryobuild.com,(865) 509-3604,(480) 295-6905,"Vice President, Sales",cryobuild systems,cryobuild.com,LOGISTICS,North Carolina,Opportunity,TRADESHOW,2020-01-09,2025-12-21,,,,,Rep A
SF-1330,Jessica,Davis,jessica_davis@quantumdatasys_com,(540) 888-6185,(373) 800-7000,Maintenance Mgr,Quantum Data Systems,,Technology,TN,Lead,TRADESHOW,2023-08-20,2023-09-02,Unknown,,,Follow up Q1,Rep D
SF-1341,Betty,Morgan,betty.morgan@ironcladsecurity.com,(285) 412-9676,N/A,SALES MANAGER,Ironclad Security Systems,ironcladsecurity.com,Security,MO,Evangelist,Partner,2021-08-19,2021-10-07,$10M-$50M,50-200,,,Rep B
SF-1476,Michelle,Alvarez,michelle.alvarez@swiftcargofreight.com,(540) 226-3230,(206) 240-1702,CEO,SwiftCargo Freight,,ENERGY,IL,MQL,Referral,2021-08-26,2024-05-14,$5M-$10M,25,,,Rep B
SF-1386,Ryan,Williams,N/A,(893) 603-3449,(828) 911 2361,"Mgr, Sales",PeakView Analytics,peakviewanalytics.com,Technology,WA,SQL,Trade Show,2024-10-03,2024-10-13,$1M-$5M,200-500,,,Rep D
SF-1383,Stephanie,Price,stephanie.price@goldstarpackaging.com,(627) 671-8410,,Sales Rep,GoldStar Packaging,goldstarpackaging.com,Packaging,OR,Customer,,2023-07-31,2023-09-17,$50M-$100M,450,,Budget approved for Q2,
SF-1022,Susan,Johnson,susan.johnson@brightpathedu.com,(266) 610-9056,000-000-0000,"Director, Operations",BrightPath Education,brightpathedu.com,Unknown,,SQL,webform,2019-09-04,2025-09-16,$5M-$10M,500-1000,https://linkedin.com/in/susan-johnson-370,Follow up Q1,Rep B
SF-1139,Susan,Taylor,susan.taylor@peakviewanalytics.com,,000-000-0000,AE,PeakView Analytics,peakviewanalytics.com,healthcare,OH,MQL,Inbound,2019-09-17,2025-11-05,5000000,,https://linkedin.com/in/susan-taylor-884,,Rep C
SF-1070,Laura,Wilson,laura.wilson@apexindustrial.com,(866) 808-3230,,Sr Engineer,Apex Industrial Services,apexindustrial.com,Medical,Colorado,Customer,Trade Show,2025-02-12,2024-07-03,$10M,,https://linkedin.com/in/laura-wilson-825,,Rep A
